8616,-0.92,3.96
8638,-0.92,3.97
8660,-0.92,3.98
8682,-0.92,3.99
8704,-0.91,4.00
8726,-0.92,4.01
8748,-0.93,4.02
8770,-0.91,4.03
8792,-0.91,4.04
8814,-0.92,4.05
8836,-0.91,4.06
8858,-0.92,4.07
8879,-0.91,4.08
8901,-0.93,4.09
8923,-0.93,4.10
8945,-0.92,4.11
8967,-0.92,4.12
8989,-0.91,4.13
9011,-0.91,4.14
9033,-0.92,4.15
9055,-0.92,4.16
9077,-0.92,4.17
9099,-0.91,4.18
9121,-0.91,4.19
9143,-0.92,4.20
9165,-0.91,4.21
9187,-0.92,4.22
9209,-0.91,4.23
9231,-0.91,4.24
9253,-0.92,4.25
9275,-0.92,4.26
9297,-0.87,4.27
9319,-0.91,4.28
9341,-0.92,4.29
9363,-0.91,4.30
9385,-0.91,4.31
9407,-0.91,4.32
9429,-0.91,4.33
9451,-0.92,4.34
9473,-0.91,4.35
9495,-0.92,4.36
9517,-0.91,4.37
9539,-0.92,4.38
9561,-0.91,4.39
9583,-0.91,4.40
9605,-0.92,4.41
9627,-0.91,4.42
9649,-0.91,4.43
9671,-0.91,4.44
9693,-0.91,4.45
9715,-0.91,4.46
9737,-0.92,4.47
9759,-0.92,4.48
9781,-0.91,4.49
9803,-0.92,4.50
9825,-0.91,4.51
9847,-0.91,4.52
9869,-0.92,4.53
9891,-0.92,4.54
9913,-0.91,4.55
9935,-0.92,4.56
9957,-0.92,4.57
9979,-0.92,4.58
10001,-0.89,4.59
10023,-0.91,4.60
10045,-0.91,4.61
10067,-0.91,4.62
10089,-0.92,4.63
10111,-0.92,4.64
10133,-0.92,4.65
10155,-0.92,4.66
10177,-0.91,4.67
10199,-0.91,4.68
10221,-0.91,4.69
10243,-0.92,4.70
10265,-0.91,4.71
10287,-0.92,4.72
10309,-0.92,4.73
10331,-0.91,4.74
10353,-0.92,4.75
10375,-0.92,4.76
10397,-0.92,4.77
10419,-0.92,4.78
10441,-0.91,4.79
10463,-0.91,4.80
10485,-0.92,4.81
10507,-0.92,4.82
10529,-0.91,4.83
10551,-0.92,4.84
10573,-0.92,4.85
10595,-0.91,4.86
10617,-0.91,4.87
10639,-0.92,4.88
10661,-0.92,4.89
10683,-0.91,4.90
10705,-0.91,4.91
10727,-0.92,4.92
10749,-0.91,4.93
10771,-0.91,4.94
10793,-0.92,4.95
10815,-0.91,4.96
10837,-0.92,4.97
10859,-0.92,4.98
10881,-0.92,4.99
10903,-0.92,5.00
10925,-0.92,5.01
10947,-0.92,5.02
10969,-0.92,5.03
10991,-0.91,5.04
11013,-0.92,5.05
11035,-0.91,5.06
11057,-0.92,5.07
11079,-0.91,5.08
11101,-0.91,5.09
11123,-0.92,5.10
11145,-0.91,5.11
11167,-0.91,5.12
11189,-0.92,5.13
11211,-0.91,5.14
11233,-0.92,5.15
11255,-0.91,5.16
11277,-0.92,5.17
11299,-0.91,5.18
11321,-0.91,5.19
11343,-0.92,5.20
11365,-0.91,5.21
11387,-0.92,5.22
11409,-0.92,5.23
11431,-0.92,5.24
11453,-0.92,5.25
11475,-0.91,5.26
11497,-0.89,5.27
11519,-0.92,5.28
11541,-0.92,5.29
11563,-0.91,5.30
11585,-0.92,5.31
11607,-0.92,5.32
11629,-0.92,5.33
11651,-0.92,5.34
11673,-0.88,5.35
11695,-0.91,5.36
11717,-0.92,5.37
11739,-0.92,5.38
11761,-0.91,5.39
11783,-0.92,5.40
11805,-0.91,5.41
11827,-0.91,5.42
11849,-0.91,5.43
11871,-0.89,5.44
11893,-0.89,5.45
11915,-0.92,5.46
11937,-0.92,5.47
11959,-0.92,5.48
11981,-0.91,5.49
12003,-0.92,5.50
12025,-0.92,5.51
12047,-0.91,5.52
12069,-0.91,5.53
12091,-0.91,5.54
12113,-0.92,5.55
12135,-0.91,5.56
12157,-0.91,5.57
12179,-0.91,5.58
12201,-0.92,5.59
12223,-0.91,5.60
12245,-0.91,5.61
12267,-0.91,5.62
12289,-0.91,5.63
12311,-0.91,5.64
12333,-0.91,5.65
12355,-0.92,5.66
12377,-0.91,5.67
12399,-0.91,5.68
12421,-0.92,5.69
12443,-0.91,5.70
12465,-0.92,5.71
12487,-0.92,5.72
12509,-0.91,5.73
12531,-0.92,5.74
12553,-0.92,5.75
12575,-0.92,5.76
12597,-0.91,5.77
12619,-0.91,5.78
12641,-0.91,5.79
12664,-0.92,5.80
12686,-0.92,5.81
12708,-0.92,5.82
12730,-0.91,5.83
12752,-0.92,5.84
12774,-0.91,5.85
12796,-0.91,5.86
12818,-0.91,5.87
12840,-0.92,5.88
12862,-0.92,5.89
12884,-0.91,5.90
12906,-0.92,5.91
12928,-0.92,5.92
12950,-0.92,5.93
12972,-0.91,5.94
12994,-0.92,5.95
13016,-0.91,5.96
13038,-0.91,5.97
13060,-0.91,5.98
13082,-0.92,5.99
13104,-0.91,6.00
13126,-0.92,6.01
13148,-0.91,6.02
13170,-0.91,6.03
13192,-0.92,6.04
13214,-0.91,6.05
13236,-0.91,6.06
13258,-0.92,6.07
13280,-0.92,6.08
13302,-0.92,6.09
13324,-0.92,6.10
13346,-0.92,6.11
13368,-0.91,6.12
13390,-0.92,6.13
13412,-0.92,6.14
13434,-0.91,6.15
13456,-0.92,6.16
13478,-0.91,6.17
13500,-0.91,6.18
13522,-0.92,6.19
13544,-0.92,6.20
13566,-0.91,6.21
13588,-0.92,6.22
13610,-0.91,6.23
13632,-0.91,6.24
13654,-0.92,6.25
13676,-0.92,6.26
13698,-0.91,6.27
13720,-0.93,6.28
13743,-0.91,6.29
13765,-0.91,6.30
13787,-0.91,6.31
13809,-0.91,6.32
13831,-0.91,6.33
13853,-0.91,6.34
13875,-0.92,6.35
13897,-0.91,6.36
13919,-0.91,6.37
13941,-0.92,6.38
13963,-0.92,6.39
13985,-0.92,6.40
14007,-0.91,6.41
14029,-0.92,6.42
14051,-0.91,6.43
14073,-0.91,6.44
14095,-0.92,6.45
14117,-0.91,6.46
14139,-0.92,6.47
14161,-0.91,6.48
14183,-0.91,6.49
14205,-0.91,6.50
14227,-0.92,6.51
14249,-0.92,6.52
14271,-0.91,6.53
14293,-0.91,6.54
14315,-0.92,6.55
14337,-0.92,6.56
14359,-0.92,6.57
14381,-0.92,6.58
14403,-0.92,6.59
14425,-0.92,6.60
14447,-0.91,6.61
14469,-0.91,6.62
14491,-0.91,6.63
14513,-0.92,6.64
14535,-0.91,6.65
14557,-0.92,6.66
14579,-0.92,6.67
14601,-0.92,6.68
14623,-0.91,6.69
14645,-0.91,6.70
14667,-0.91,6.71
14689,-0.91,6.72
14711,-0.92,6.73
14733,-0.92,6.74
14755,-0.92,6.75
14777,-0.92,6.76
14799,-0.92,6.77
14821,-0.92,6.78
14843,-0.92,6.79
14865,-0.91,6.80
14887,-0.91,6.81
14909,-0.92,6.82
14931,-0.91,6.83
14953,-0.92,6.84
14975,-0.92,6.85
14997,-0.92,6.86
15019,-0.92,6.87
15041,-0.91,6.88
15063,-0.92,6.89
15085,-0.92,6.90
15107,-0.92,6.91
15129,-0.92,6.92
15151,-0.93,6.93
15173,-0.92,6.94
15195,-0.91,6.95
15217,-0.91,6.96
15239,-0.91,6.97
15261,-0.91,6.98
15283,-0.92,6.99
15305,-0.92,7.00
15327,-0.92,7.01
15349,-0.91,7.02
15371,-0.91,7.03
15393,-0.92,7.04
15415,-0.91,7.05
15437,-0.92,7.06
15459,-0.92,7.07
15481,-0.92,7.08
15503,-0.92,7.09
15525,-0.92,7.10
15547,-0.91,7.11
15569,-0.91,7.12
15591,-0.91,7.13
15613,-0.92,7.14
15635,-0.91,7.15
15657,-0.92,7.16
15679,-0.92,7.17
15701,-0.91,7.18
15723,-0.92,7.19
15745,-0.92,7.20
15767,-0.91,7.21
15789,-0.92,7.22
15811,-0.91,7.23
15833,-0.92,7.24
15855,-0.92,7.25
15877,-0.92,7.26
15899,-0.91,7.27
15921,-0.92,7.28
15943,-0.91,7.29
15965,-0.92,7.30
15987,-0.92,7.31
16009,-0.92,7.32
16031,-0.92,7.33
16053,-0.91,7.34
16075,-0.92,7.35
16097,-0.91,7.36
16119,-0.91,7.37
16141,-0.91,7.38
16163,-0.91,7.39
16185,-0.91,7.40
16207,-0.92,7.41
16229,-0.91,7.42
16251,-0.92,7.43
16273,-0.92,7.44
16295,-0.91,7.45
16317,-0.92,7.46
16339,-0.91,7.47
16361,-0.91,7.48
16383,-0.91,7.49
16405,-0.92,7.50
16427,-0.92,7.51
16449,-0.92,7.52
16471,-0.91,7.53
16493,-0.92,7.54
16515,-0.92,7.55
16537,-0.92,7.56
16559,-0.92,7.57
16581,-0.91,7.58
16603,-0.91,7.59
16625,-0.92,7.60
16647,-0.91,7.61
16669,-0.92,7.62
16691,-0.92,7.63
16713,-0.92,7.64
16735,-0.92,7.65
16757,-0.92,7.66
16779,-0.91,7.67
16801,-0.91,7.68
16823,-0.92,7.69
16845,-0.92,7.70
16867,-0.92,7.71
16889,-0.92,7.72
16911,-0.92,7.73
16933,-0.92,7.74
16955,-0.92,7.75
16977,-0.91,7.76
16999,-0.92,7.77
17021,-0.91,7.78
17043,-0.92,7.79
17065,-0.92,7.80
17087,-0.91,7.81
17109,-0.91,7.82
17131,-0.92,7.83
17153,-0.92,7.84
17175,-0.92,7.85
17197,-0.91,7.86
17219,-0.92,7.87
17241,-0.93,7.88
17263,-0.91,7.89
17285,-0.92,7.90
17307,-0.92,7.91
17329,-0.93,7.92
17351,-0.92,7.93
17373,-0.92,7.94
17395,-0.91,7.95
17417,-0.91,7.96
17439,-0.92,7.97
783,0.84,0.23
805,0.84,0.24
827,0.86,0.25
848,0.84,0.26
870,0.84,0.27
892,0.86,0.28
913,0.84,0.29
935,0.84,0.30
957,0.84,0.31
979,0.84,0.32
1001,0.84,0.33
1023,0.84,0.34
1045,0.84,0.35
1067,0.84,0.36
1089,0.86,0.37
1111,0.84,0.38
1133,0.84,0.39
1155,0.84,0.40
1177,0.83,0.41
1199,0.83,0.42
1221,0.83,0.43
1243,0.82,0.44
1265,0.82,0.45
1287,0.82,0.46
1309,0.80,0.47
1331,0.80,0.48
1353,0.72,0.49
1375,0.77,0.50
1397,0.83,0.51
1419,0.79,0.52
1441,0.77,0.53
1463,0.80,0.54
1484,0.76,0.55
1506,0.75,0.56
1528,0.75,0.57
1550,0.73,0.58
1572,0.72,0.59
1593,0.72,0.60
1615,0.71,0.61
1637,0.69,0.62
1659,0.68,0.63
1681,0.66,0.64
1703,0.58,0.65
1725,0.58,0.66
1747,0.60,0.67
1769,0.60,0.68
1791,0.55,0.69
1813,0.53,0.70
1835,0.50,0.71
1856,0.46,0.72
1877,0.44,0.73
1898,0.42,0.74
1920,0.37,0.75
1941,0.32,0.76
1963,0.33,0.77
1985,0.28,0.78
2007,0.24,0.79
2028,0.24,0.80
2050,0.17,0.81
2072,0.15,0.82
2093,0.18,0.83
2115,0.07,0.84
2136,0.03,0.85
2158,0.00,0.86
2179,0.02,0.87
2201,-0.07,0.88
2223,-0.12,0.89
2245,-0.15,0.90
2267,-0.19,0.91
2289,-0.23,0.92
2311,-0.26,0.93
2333,-0.23,0.94
2355,-0.38,0.95
2377,-0.38,0.96
2399,-0.42,0.97
2421,-0.44,0.98
2443,-0.56,0.99
2465,-0.53,1.00
2487,-0.53,1.01
2509,-0.58,1.02
2531,-0.69,1.03
2553,-0.76,1.04
2575,-0.77,1.05
2597,-0.74,1.06
2619,-0.87,1.07
2641,-0.89,1.08
2663,-0.92,1.09
2685,-0.91,1.10
2707,-0.93,1.11
2729,-0.85,1.12
2751,-0.81,1.13
2773,-0.93,1.14
2795,-0.93,1.15
2817,-0.95,1.16
2839,-0.92,1.17
2861,-0.93,1.18
2883,-0.93,1.19
2905,-0.93,1.20
2927,-0.92,1.21
2949,-0.93,1.22
2971,-0.93,1.23
2993,-0.92,1.24
3015,-0.92,1.25
3037,-0.92,1.26
3059,-0.93,1.27
3081,-0.93,1.28
3103,-0.92,1.29
3125,-0.92,1.30
3147,-0.92,1.31
3169,-0.92,1.32
3191,-0.93,1.33
3213,-0.92,1.34
3235,-0.92,1.35
3257,-0.93,1.36
3279,-0.92,1.37
3301,-0.93,1.38
3323,-0.92,1.39
3345,-0.93,1.40
3367,-0.92,1.41
3389,-0.95,1.42
3411,-0.93,1.43
3433,-0.92,1.44
3455,-0.92,1.45
3477,-0.93,1.46
3499,-0.92,1.47
3521,-0.93,1.48
3543,-0.93,1.49
3565,-0.93,1.50
3587,-0.92,1.51
3609,-0.92,1.52
3631,-0.93,1.53
3653,-0.92,1.54
3675,-0.92,1.55
3697,-0.93,1.56
3719,-0.92,1.57
3741,-0.93,1.58
3763,-0.92,1.59
3785,-0.93,1.60
3807,-0.92,1.61
3829,-0.93,1.62
3851,-0.93,1.63
3873,-0.93,1.64
3895,-0.92,1.65
3917,-0.93,1.66
3939,-0.93,1.67
3961,-0.93,1.68
3983,-0.92,1.69
4005,-0.93,1.70
4027,-0.92,1.71
4049,-0.93,1.72
4071,-0.93,1.73
4093,-0.93,1.74
4115,-0.93,1.75
4137,-0.93,1.76
4159,-0.93,1.77
4181,-0.92,1.78
4203,-0.92,1.79
4225,-0.93,1.80
4246,-0.93,1.81
4268,-0.92,1.82
4290,-0.92,1.83
4312,-0.92,1.84
4334,-0.93,1.85
4356,-0.92,1.86
4378,-0.93,1.87
4400,-0.92,1.88
4422,-0.93,1.89
4444,-0.93,1.90
4466,-0.93,1.91
4488,-0.93,1.92
4510,-0.93,1.93
4532,-0.93,1.94
4554,-0.92,1.95
4576,-0.92,1.96
4598,-0.93,1.97
4620,-0.93,1.98
4642,-0.93,1.99
4664,-0.92,2.00
4686,-0.92,2.01
4708,-0.93,2.02
4730,-0.93,2.03
4752,-0.93,2.04
4774,-0.93,2.05
4796,-0.93,2.06
4818,-0.95,2.07
4840,-0.93,2.08
4862,-0.92,2.09
4884,-0.93,2.10
4906,-0.93,2.11
4928,-0.93,2.12
4950,-0.92,2.13
4972,-0.93,2.14
4994,-0.93,2.15
5016,-0.92,2.16
5038,-0.92,2.17
5060,-0.93,2.18
5082,-0.92,2.19
5104,-0.93,2.20
5126,-0.93,2.21
5148,-0.93,2.22
5170,-0.93,2.23
5192,-0.93,2.24
5214,-0.93,2.25
5236,-0.92,2.26
5258,-0.93,2.27
5280,-0.93,2.28
5302,-0.92,2.29
5324,-0.92,2.30
5346,-0.92,2.31
5368,-0.93,2.32
5390,-0.93,2.33
5412,-0.93,2.34
5434,-0.92,2.35
5456,-0.93,2.36
5478,-0.92,2.37
5500,-0.93,2.38
5522,-0.92,2.39
5544,-0.92,2.40
5566,-0.92,2.41
5588,-0.93,2.42
5610,-0.92,2.43
5632,-0.93,2.44
5654,-0.92,2.45
5676,-0.92,2.46
5698,-0.93,2.47
5720,-0.93,2.48
5742,-0.92,2.49
5764,-0.93,2.50
5786,-0.93,2.51
5808,-0.92,2.52
5830,-0.92,2.53
5852,-0.92,2.54
5874,-0.96,2.55
5896,-0.93,2.56
5918,-0.93,2.57
5940,-0.92,2.58
5962,-0.93,2.59
5984,-0.92,2.60
6006,-0.93,2.61
6028,-0.93,2.62
6050,-0.93,2.63
6072,-0.92,2.64
6094,-0.93,2.65
6116,-0.93,2.66
6138,-0.93,2.67
6160,-0.93,2.68
6182,-0.92,2.69
6204,-0.92,2.70
6226,-0.93,2.71
6248,-0.93,2.72
6270,-0.92,2.73
6292,-0.93,2.74
6314,-0.92,2.75
6336,-0.92,2.76
6358,-0.93,2.77
6380,-0.93,2.78
6402,-0.93,2.79
6424,-0.92,2.80
6446,-0.92,2.81
6468,-0.92,2.82
6490,-0.92,2.83
6512,-0.92,2.84
6534,-0.93,2.85
6556,-0.92,2.86
6578,-0.93,2.87
6600,-0.93,2.88
6622,-0.92,2.89
6644,-0.92,2.90
6666,-0.92,2.91
6688,-0.93,2.92
6710,-0.93,2.93
6732,-0.92,2.94
6754,-0.93,2.95
6776,-0.93,2.96
6798,-0.93,2.97
6820,-0.93,2.98
6842,-0.92,2.99
6864,-0.95,3.00
6886,-0.93,3.01
6908,-0.92,3.02
6930,-0.92,3.03
6952,-0.93,3.04
6974,-0.92,3.05
6996,-0.93,3.06
7018,-0.92,3.07
7040,-0.93,3.08
7062,-0.93,3.09
7084,-0.92,3.10
7106,-0.93,3.11
7128,-0.93,3.12
7150,-0.93,3.13
7172,-0.93,3.14
7194,-0.92,3.15
7216,-0.93,3.16
7238,-0.92,3.17
7260,-0.92,3.18
7282,-0.93,3.19
7304,-0.92,3.20
7326,-0.93,3.21
7348,-0.92,3.22
7370,-0.92,3.23
7392,-0.93,3.24
7414,-0.93,3.25
7436,-0.92,3.26
7458,-0.92,3.27
7480,-0.93,3.28
7502,-0.93,3.29
7524,-0.93,3.30
7546,-0.93,3.31
7568,-0.93,3.32
7590,-0.93,3.33
7612,-0.93,3.34
7634,-0.92,3.35
7656,-0.93,3.36
7678,-0.93,3.37
7700,-0.93,3.38
7722,-0.92,3.39
7744,-0.93,3.40
7766,-0.93,3.41
7788,-0.95,3.42
7810,-0.93,3.43
7832,-0.91,3.44
7854,-0.93,3.45
7876,-0.93,3.46
7898,-0.92,3.47
7920,-0.92,3.48
7942,-0.93,3.49
7964,-0.93,3.50
7986,-0.93,3.51
8008,-0.93,3.52
8030,-0.93,3.53
8052,-0.93,3.54
8074,-0.93,3.55
8096,-0.93,3.56
8118,-0.93,3.57
8140,-0.92,3.58
8162,-0.93,3.59
8184,-0.93,3.60
8206,-0.93,3.61
8228,-0.93,3.62
8250,-0.93,3.63
8272,-0.93,3.64
8294,-0.93,3.65
8316,-0.92,3.66
8338,-0.92,3.67
8360,-0.92,3.68
8382,-0.93,3.69
8404,-0.93,3.70
8426,-0.93,3.71
8448,-0.93,3.72
8470,-0.92,3.73
8492,-0.93,3.74
8514,-0.92,3.75
8536,-0.92,3.76
8558,-0.93,3.77
8580,-0.92,3.78
8602,-0.93,3.79
8624,-0.93,3.80
8646,-0.93,3.81
8668,-0.92,3.82
8690,-0.92,3.83
8712,-0.92,3.84
8734,-0.93,3.85
8756,-0.92,3.86
8778,-0.92,3.87
8800,-0.92,3.88
8822,-0.93,3.89
8844,-0.93,3.90
8866,-0.92,3.91
8888,-0.92,3.92
8910,-0.93,3.93
8932,-0.93,3.94
8954,-0.92,3.95
8976,-0.92,3.96
8998,-0.93,3.97
9020,-0.92,3.98
