0.44
33711,-0.45
33712,-0.47
33713,-0.45
33714,-0.45
33714,-0.45
33715,-0.45
33716,-0.45
33716,-0.45
33717,-0.45
33718,-0.45
33718,-0.45
33719,-0.45
33720,-0.45
33720,-0.45
33721,-0.45
33722,-0.45
33722,-0.45
33723,-0.45
33724,-0.48
33724,-0.47
33725,-0.44
33726,-0.45
33726,-0.45
33727,-0.45
33728,-0.44
33728,-0.45
33729,-0.45
33730,-0.45
33730,-0.45
33731,-0.47
33732,-0.45
33732,-0.45
33733,-0.45
33734,-0.45
33734,-0.45
33735,-0.45
33736,-0.45
33736,-0.44
33737,-0.44
33738,-0.45
33739,-0.45
33739,-0.45
33740,-0.45
33740,-0.45
33741,-0.45
33742,-0.45
33743,-0.45
33743,-0.45
33744,-0.45
33745,-0.45
33745,-0.45
33746,-0.45
33747,-0.45
33747,-0.47
33748,-0.47
33749,-0.45
33749,-0.45
33750,-0.45
33751,-0.47
33751,-0.45
33752,-0.45
33753,-0.45
33754,-0.45
33754,-0.47
33755,-0.45
33756,-0.49
33756,-0.44
33757,-0.41
33758,-0.47
33759,-0.45
33759,-0.45
33760,-0.45
33761,-0.45
33761,-0.45
33762,-0.45
33763,-0.45
33764,-0.45
33764,-0.45
33765,-0.45
33766,-0.45
33766,-0.44
33767,-0.45
33768,-0.45
33768,-0.45
33769,-0.45
33770,-0.47
33771,-0.45
33771,-0.42
33772,-0.45
33773,-0.45
33773,-0.44
33774,-0.47
33775,-0.45
33775,-0.45
33776,-0.45
33777,-0.45
33777,-0.45
33778,-0.47
33779,-0.45
33779,-0.45
33780,-0.45
33781,-0.45
33782,-0.45
33782,-0.45
33783,-0.45
33784,-0.45
33784,-0.47
33785,-0.45
33786,-0.45
33786,-0.45
33787,-0.45
33788,-0.45
33788,-0.45
33789,-0.45
33790,-0.49
33791,-0.45
33791,-0.45
33792,-0.47
33793,-0.45
33793,-0.45
33794,-0.45
33795,-0.45
33795,-0.45
33796,-0.45
33797,-0.47
33797,-0.45
33798,-0.45
33799,-0.45
33800,-0.45
33800,-0.45
33801,-0.45
33802,-0.45
33802,-0.45
33803,-0.45
33804,-0.45
33804,-0.45
33805,-0.45
33806,-0.45
33806,-0.45
33807,-0.47
33808,-0.45
33808,-0.45
33809,-0.45
33810,-0.45
33810,-0.45
33811,-0.45
33812,-0.45
33813,-0.45
33813,-0.45
33814,-0.45
33815,-0.45
33815,-0.45
33816,-0.45
33817,-0.45
33817,-0.45
33818,-0.45
33819,-0.45
33819,-0.47
33820,-0.45
33821,-0.45
33821,-0.45
33822,-0.47
33823,-0.47
33824,-0.45
33824,-0.45
33825,-0.45
33826,-0.45
33826,-0.45
33827,-0.45
33828,-0.45
33828,-0.45
33829,-0.45
33830,-0.45
33830,-0.45
33831,-0.45
33832,-0.45
33833,-0.45
33833,-0.45
33834,-0.45
33835,-0.44
33835,-0.45
33836,-0.45
